date_start_assay	date_end_assay	replicate	group_number	student_1	student_2	timepoint	blue_strain	white_strain	dictyCulture	predationYN	num_blue_colonies	num_white_colonies
2026-01-21	2026-01-28	1	Group 3	Khan	Nguyen	t0	ancB	ancW	2D	no	impossible to count	impossible to count
2026-01-21	2026-01-28	1	Group 3	Khan	Nguyen	t0	ancB	evPop6	2D	no	36	8
2026-01-21	2026-01-28	1	Group 6	Fajarillo	Paslavsky	t0	ancB	evPop11	2D	no	1	18
2026-01-21	2026-01-28	1	Group 6	Fajarillo	Paslavsky	t0	ancB	ancW	2D	no	too diluted no colony formation	too diluted no colony formation
2026-01-21	2026-01-28	1	Group 2	Anderson	Uderski	t0	ancB	evPop4	2D	no	16	12
2026-01-21	2026-01-28	1	Group 2	Anderson	Uderski	t0	ancB	ancW	2D	no	47	72
2026-01-21	2026-01-28	1	Group 4	Alcaraz-Baez	Carroll	t0	ancB	ancW	2D	no	105	57
2026-01-21	2026-01-28	1	Group 4	Alcaraz-Baez	Carroll	t0	ancB	evPop7	2D	no	44	1
2026-01-21	2026-01-28	1	Group 6	Fajarillo	Paslavsky	t6	ancB	evPop11	2D	yes	24	17
2026-01-21	2026-01-28	1	Group 6	Fajarillo	Paslavsky	t6	ancB	ancW	2D	yes	98	91
2026-01-21	2026-01-28	1	Group 2	Anderson	Uderski	t6	ancB	ancW	2D	yes	29	52
2026-01-21	2026-01-28	1	Group 2	Anderson	Uderski	t6	ancB	ancW	2D	no	37	33
2026-01-21	2026-01-28	1	Group 2	Anderson	Uderski	t6	ancB	evPop3	2D	yes	29	14
2026-01-21	2026-01-28	1	Group 2	Anderson	Uderski	t6	ancB	evPop3	2D	no	56	68
2026-01-21	2026-01-28	1	Group 3	Khan	Nguyen	t6	ancB	ancW	2D	yes	Too dense to count	Too dense to count
2026-01-21	2026-01-28	1	Group 3	Khan	Nguyen	t6	ancB	ancW	2D	no	Too dense to count	Too dense to count
2026-01-21	2026-01-28	1	Group 3	Khan	Nguyen	t6	ancB	evPop6	2D	yes	Too dense to count	Too dense to count
2026-01-21	2026-01-28	1	Group 3	Khan	Nguyen	t6	ancB	evPop6	2D	no	Too dense to count	Too dense to count
2026-01-21	2026-01-28	1	Group 1	Hsu	Kanzler	t0	ancB	evPop2	2D	no	127	42
2026-01-21	2026-01-28	1	Group 1	Hsu	Kanzler	t0	ancB	ancW	2D	no	58	29
2026-01-21	2026-01-28	1	Group 5	Limwanich	Wetzel	t0	ancB	ancW	2D	no	56	58
2026-01-21	2026-01-28	1	Group 5	Limwanich	Wetzel	t0	ancB	evPop9	2D	no	33	629
2026-01-21	2026-01-28	1	Group 5	Limwanich	Wetzel	t6	ancB	ancW	2D	yes	impossible to count	impossible to count
2026-01-21	2026-01-28	1	Group 5	Limwanich	Wetzel	t6	ancB	evPop9	2D	yes	impossible to count	impossible to count
2026-01-21	2026-01-28	1	Group 5	Limwanich	Wetzel	t6	ancB	ancW	2D	no	impossible to count	impossible to count
2026-01-21	2026-01-28	1	Group 5	Limwanich	Wetzel	t6	ancB	evPop9	2D	no	impossible to count	impossible to count
2026-01-30	2026-02-06	1	Group 5	Limwanich	Wetzel	t0	ancB	evPop10	2D	no	1	83
2026-01-30	2026-02-06	1	Group 5	Limwanich	Wetzel	t0	ancB	ancW	2D	no	32	29
2026-01-30	2026-02-06	1	Group 5	Limwanich	Wetzel	t6	ancB	evPop10	2D	yes	14	1
2026-01-30	2026-02-06	1	Group 5	Limwanich	Wetzel	t6	ancB	evPop10	2D	no	4	1326
2026-01-30	2026-02-06	1	Group 5	Limwanich	Wetzel	t6	ancB	ancW	2D	yes	0	3
2026-01-30	2026-02-06	1	Group 5	Limwanich	Wetzel	t6	ancB	ancW	2D	no	905	4
2026-02-04	2026-02-11	2	Group 6	Fajarillo	Paslavsky	t0	ancB	ancW	3D	no	53	74
